player,pos,team,salary,caphit
Tomas Zizka,D,LAK,525000,
Derek Armstrong,C,LAK,500000,
Jason Holland,D,LAK,475000,
Brad Norton,D,LAK,475000,
Esa Pirnes,C,LAK,475000,
Jonathan Sim,LW,LAK,450000,
Sean Avery,LW,LAK,440000,
Kip Brennan,LW,LAK,440000,
Jerred Smithson,C,LAK,440000,
Cristobal Huet,G,LAK,425000,
Brad Chartrand,LW,LAK,420000,
Martin Strbak,D,LAK,25000,
Sean Burke,G,PHX,4500000,
Derek Morris,D,PHX,3500000,
Brian Savage,LW,PHX,3250000,
Shane Doan,RW,PHX,2800000,
Daymond Langkow,C,PHX,2700000,
Mike Johnson,RW,PHX,2300000,
Chris Gratton,C,PHX,2200000,
Jan Hrdina,C,PHX,2200000,
Brian Boucher,G,PHX,2000000,
Mike Sillinger,C,PHX,1800000,
Mike Comrie,C,PHX,1500000,
Brad Ference,D,PHX,1320000,
Tyson Nash,LW,PHX,1292500,
Cale Hulse,D,PHX,1100000,
Brent Johnson,G,PHX,1100000,
Radoslav Suchy,D,PHX,1100000,
Krystofer Kolanos,C,PHX,1075000,
Fredrik Sjostrom,RW,PHX,1075000,
Paul Mara,D,PHX,1000000,
Ladislav Nagy,RW,PHX,1000000,
Jeff Taffe,C,PHX,950000,
David Tanabe,D,PHX,900000,
Ossi Vaananen,D,PHX,900000,
Ivan Novoseltsev,RW,PHX,877250,
Branko Radivojevic,RW,PHX,825000,
Matthew Spiller,D,PHX,800000,
Landon Wilson,RW,PHX,735000,
Andrei Nazarov,LW,PHX,675000,
Zac Bierk,G,PHX,550000,
Mike Rupp,LW,PHX,450000,
Daniel Cleary,RW,PHX,400000,
Vincent Damphousse,C,SJS,4000000,
Evgeni Nabokov,G,SJS,3625000,
Mike Ricci,C,SJS,3000000,
Kyle McLaren,D,SJS,2500000,
Patrick Marleau,C,SJS,2350000,
Mike Rathje,D,SJS,2025000,
Marco Sturm,C,SJS,2000000,
Brad Stuart,D,SJS,1750000,
Curtis Brown,LW,SJS,1600000,
Scott Thornton,C,SJS,1425000,
Todd Harvey,RW,SJS,1300000,
Scott Hannan,D,SJS,1250000,
Alexander Korolyuk,RW,SJS,1200000,
Alyn McCauley,C,SJS,1200000,
Jason Marshall,D,SJS,1000000,
Wayne Primeau,C,SJS,900000,
Christian Ehrhoff,D,SJS,800000,
Tom Preissing,D,SJS,800000,
Jonathan Cheechoo,RW,SJS,665000,
Scott Parker,RW,SJS,665000,
Jim Fahey,D,SJS,600000,
Nils Ekman,RW,SJS,575000,
Vesa Toskala,G,SJS,575000,
Mark Smith,C,SJS,500000,
Rob Davison,D,SJS,450000,
Niko Dimitrakos,C,SJS,450000,
Miroslav Zalesak,RW,SJS,450000,
Lynn Loyns,LW,SJS,430000,
Martin Lapointe,D,,5500000,
Rem Murray,LW,,1000000,
Marty Murray,C,,650000,
Mark Mowers,C,,450000,
