season,player,team,salary
2016-17,Jesper Fast,NYR,1000000
2016-17,Brian Boyle,T.B/TOR,2000000
2016-17,Michael Matheson,FLA,925000
2016-17,Michael Sgarbossa,ANA/FLA,600000
2016-17,Curtis Lazar,CGY/OTT,832500
2016-17,Mike Liambas,NSH,575000
2016-17,David Savard,CBJ,3500000
2016-17,John Moore,N.J,1750000
2016-17,Phillip Danault,MTL,875000
2016-17,Dmitrij Jaskin,STL,1000000
2016-17,Gabriel Dumont,T.B,575000
2016-17,Matt Niskanen,WSH,5750000
2016-17,Mark Pysyk,FLA,1250000
2016-17,Oscar Lindberg,NYR,700000
2016-17,Nikita Tryamkin,VAN,925000
2016-17,Jonathan Toews,CHI,13800000
2016-17,Andrew Ladd,NYI,8000000
2016-17,Jon Merrill,N.J,1000000
2016-17,Mitchell Marner,TOR,925000
2016-17,Frank Corrado,PIT/TOR,600000
2016-17,Nikita Zadorov,COL,832500
2016-17,Kevin Klein,NYR,2750000
2016-17,Nikolay Kulemin,NYI,4250000
2016-17,Alex Galchenyuk,MTL,3100000
2016-17,Matt Irwin,NSH,575000
2016-17,Nick Schultz,PHI,2250000
2016-17,Tomas Nosek,DET,575000
2016-17,Damon Severson,N.J,600000
2016-17,Colin McDonald,PHI,625000
2016-17,Matt Beleskey,BOS,4000000
2016-17,Blake Comeau,COL,2400000
2016-17,Phillip Di Giuseppe,CAR,867500
2016-17,Torrey Mitchell,MTL,1300000
2016-17,Joel Vermin,T.B,575000
2016-17,Josh Morrissey,WPG,832500
2016-17,Nicklas Backstrom,WSH,7000000
2016-17,Josh Anderson,CBJ,700000
2016-17,Markus Granlund,VAN,850000
2016-17,Brendan Perlini,ARI,925000
2016-17,Garnet Hathaway,CGY,722500
2016-17,Lars Eller,WSH,4250000
2016-17,Pavel Buchnevich,NYR,925000
2016-17,Matt Hendricks,EDM,1850000
2016-17,Derick Brassard,OTT,5000000
2016-17,Leon Draisaitl,EDM,925000
2016-17,Jake Dotchin,T.B,615000
